# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  20.60   10.30   0.039721
  20.60   10.40   0.039556
  20.60   10.50   0.039391
  20.60   10.60   0.039224
  20.60   10.70   0.039058
  20.60   10.80   0.038890
  20.60   10.90   0.038722
  20.60   11.00   0.038553
  20.60   11.10   0.038384
  20.60   11.20   0.038215
  20.60   11.30   0.038044
  20.60   11.40   0.037874
  20.60   11.50   0.037703
  20.60   11.60   0.037531
  20.60   11.70   0.037359
  20.60   11.80   0.037187
  20.60   11.90   0.037014
  20.60   12.00   0.036841
  20.60   12.10   0.036667
  20.60   12.20   0.036494
  20.60   12.30   0.036319
  20.60   12.40   0.036145
  20.60   12.50   0.035970
  20.60   12.60   0.035795
  20.60   12.70   0.035620
  20.60   12.80   0.035445
  20.60   12.90   0.035269
  20.60   13.00   0.035093
  20.60   13.10   0.034917
  20.60   13.20   0.034741
  20.60   13.30   0.034565
  20.60   13.40   0.034388
  20.60   13.50   0.034212
  20.60   13.60   0.034035
  20.60   13.70   0.033859
  20.60   13.80   0.033682
  20.60   13.90   0.033505
  20.60   14.00   0.033328
  20.60   14.10   0.033151
  20.60   14.20   0.032974
  20.60   14.30   0.032797
  20.60   14.40   0.032621
  20.60   14.50   0.032444
  20.60   14.60   0.032267
  20.60   14.70   0.032090
  20.60   14.80   0.031914
  20.60   14.90   0.031737
  20.60   15.00   0.031561
  20.60   15.10   0.031384
  20.60   15.20   0.031208
  20.60   15.30   0.031032
  20.60   15.40   0.030856
  20.60   15.50   0.030680
  20.60   15.60   0.030505
  20.60   15.70   0.030329
  20.60   15.80   0.030154
  20.60   15.90   0.029979
  20.60   16.00   0.029804
  20.60   16.10   0.029630
  20.60   16.20   0.029455
  20.60   16.30   0.029281
  20.60   16.40   0.029107
  20.60   16.50   0.028934
  20.60   16.60   0.028760
  20.60   16.70   0.028587
  20.60   16.80   0.028414
  20.60   16.90   0.028242
  20.60   17.00   0.028070
  20.60   17.10   0.027898
  20.60   17.20   0.027726
  20.60   17.30   0.027555
  20.60   17.40   0.027384
  20.60   17.50   0.027213
  20.60   17.60   0.027043
  20.60   17.70   0.026873
  20.60   17.80   0.026704
  20.60   17.90   0.026534
  20.60   18.00   0.026366
  20.60   18.10   0.026197
  20.60   18.20   0.026029
  20.60   18.30   0.025862
  20.60   18.40   0.025694
  20.60   18.50   0.025528
  20.60   18.60   0.025361
  20.60   18.70   0.025195
  20.60   18.80   0.025030
  20.60   18.90   0.024864
  20.60   19.00   0.024700
  20.60   19.10   0.024535
  20.60   19.20   0.024371
  20.60   19.30   0.024208
  20.60   19.40   0.024045
  20.60   19.50   0.023883
  20.60   19.60   0.023720
  20.60   19.70   0.023559
  20.60   19.80   0.023398
  20.60   19.90   0.023237
  20.60   20.00   0.023077
  20.60   20.10   0.022917
  20.60   20.20   0.022758
  20.60   20.30   0.022599
  20.60   20.40   0.022441
  20.60   20.50   0.022283
  20.60   20.60   0.022125
  20.60   20.70   0.021968
  20.60   20.80   0.021812
  20.60   20.90   0.021656
  20.60   21.00   0.021501
  20.60   21.10   0.021346
  20.60   21.20   0.021191
  20.60   21.30   0.021037
  20.60   21.40   0.020884
  20.60   21.50   0.020731
  20.60   21.60   0.020579
  20.60   21.70   0.020427
  20.60   21.80   0.020275
  20.60   21.90   0.020124
  20.60   22.00   0.019974
  20.60   22.10   0.019824
  20.60   22.20   0.019675
  20.60   22.30   0.019526
  20.60   22.40   0.019377
  20.60   22.50   0.019229
  20.60   22.60   0.019082
  20.60   22.70   0.018935
  20.60   22.80   0.018789
  20.60   22.90   0.018643
  20.60   23.00   0.018498
  20.60   23.10   0.018353
  20.60   23.20   0.018208
  20.60   23.30   0.018065
  20.60   23.40   0.017921
  20.60   23.50   0.017778
  20.60   23.60   0.017636
  20.60   23.70   0.017494
  20.60   23.80   0.017353
  20.60   23.90   0.017212
  20.60   24.00   0.017072
  20.60   24.10   0.016932
  20.60   24.20   0.016793
  20.60   24.30   0.016654
  20.60   24.40   0.016516
  20.60   24.50   0.016378
  20.60   24.60   0.016241
  20.60   24.70   0.016104
  20.60   24.80   0.015968
  20.60   24.90   0.015832
  20.60   25.00   0.015696
  20.60   25.10   0.015562
  20.60   25.20   0.015427
  20.60   25.30   0.015293
  20.60   25.40   0.015160
  20.60   25.50   0.015027
  20.60   25.60   0.014895
  20.60   25.70   0.014763
  20.60   25.80   0.014631
  20.60   25.90   0.014500
  20.60   26.00   0.014370
  20.60   26.10   0.014240
  20.60   26.20   0.014110
  20.60   26.30   0.013981
  20.60   26.40   0.013852
  20.60   26.50   0.013724
  20.60   26.60   0.013597
  20.60   26.70   0.013469
  20.60   26.80   0.013342
  20.60   26.90   0.013216
  20.60   27.00   0.013090
  20.60   27.10   0.012965
  20.60   27.20   0.012840
  20.60   27.30   0.012715
  20.60   27.40   0.012591
  20.60   27.50   0.012467
  20.60   27.60   0.012344
  20.60   27.70   0.012221
  20.60   27.80   0.012099
  20.60   27.90   0.011977
  20.60   28.00   0.011855
  20.60   28.10   0.011734
  20.60   28.20   0.011613
  20.60   28.30   0.011493
  20.60   28.40   0.011373
  20.60   28.50   0.011254
  20.60   28.60   0.011135
  20.60   28.70   0.011016
  20.60   28.80   0.010898
  20.60   28.90   0.010780
  20.60   29.00   0.010662
  20.60   29.10   0.010545
  20.60   29.20   0.010428
  20.60   29.30   0.010312
  20.60   29.40   0.010196
  20.60   29.50   0.010081
  20.60   29.60   0.009965
  20.60   29.70   0.009851
  20.60   29.80   0.009736
  20.60   29.90   0.009622
  20.60   30.00   0.009508
  20.60   30.10   0.009395
  20.60   30.20   0.009282
  20.60   30.30   0.009169
  20.60   30.40   0.009057
  20.60   30.50   0.008945
  20.60   30.60   0.008833
  20.60   30.70   0.008722
  20.60   30.80   0.008611
  20.60   30.90   0.008500
  20.60   31.00   0.008390
  20.60   31.10   0.008280
  20.60   31.20   0.008170
  20.60   31.30   0.008061
  20.60   31.40   0.007952
  20.60   31.50   0.007843
  20.60   31.60   0.007735
  20.60   31.70   0.007627
  20.60   31.80   0.007519
  20.60   31.90   0.007411
  20.60   32.00   0.007304
  20.60   32.10   0.007197
  20.60   32.20   0.007090
  20.60   32.30   0.006984
  20.60   32.40   0.006878
  20.60   32.50   0.006772
  20.60   32.60   0.006666
  20.60   32.70   0.006561
  20.60   32.80   0.006456
  20.60   32.90   0.006351
  20.60   33.00   0.006247
  20.60   33.10   0.006142
  20.60   33.20   0.006038
  20.60   33.30   0.005934
  20.60   33.40   0.005831
  20.60   33.50   0.005727
  20.60   33.60   0.005624
  20.60   33.70   0.005521
  20.60   33.80   0.005419
  20.60   33.90   0.005316
  20.60   34.00   0.005214
  20.60   34.10   0.005112
  20.60   34.20   0.005010
  20.60   34.30   0.004909
  20.60   34.40   0.004807
  20.60   34.50   0.004706
  20.60   34.60   0.004605
  20.60   34.70   0.004504
  20.60   34.80   0.004403
  20.60   34.90   0.004303
  20.60   35.00   0.004203
  20.60   35.10   0.004103
  20.60   35.20   0.004003
  20.60   35.30   0.003903
  20.60   35.40   0.003803
  20.60   35.50   0.003704
  20.60   35.60   0.003604
  20.60   35.70   0.003505
  20.60   35.80   0.003406
  20.60   35.90   0.003307
  20.60   36.00   0.003209
  20.60   36.10   0.003110
  20.60   36.20   0.003011
  20.60   36.30   0.002913
  20.60   36.40   0.002815
  20.60   36.50   0.002717
  20.60   36.60   0.002619
  20.60   36.70   0.002521
  20.60   36.80   0.002423
  20.60   36.90   0.002325
  20.60   37.00   0.002228
  20.60   37.10   0.002130
  20.60   37.20   0.002033
  20.60   37.30   0.001935
  20.60   37.40   0.001838
  20.60   37.50   0.001741
  20.60   37.60   0.001644
  20.60   37.70   0.001547
  20.60   37.80   0.001450
  20.60   37.90   0.001353
  20.60   38.00   0.001256
  20.60   38.10   0.001159
  20.60   38.20   0.001062
  20.60   38.30   0.000966
  20.60   38.40   0.000869
  20.60   38.50   0.000772
  20.60   38.60   0.000676
  20.60   38.70   0.000579
  20.60   38.80   0.000483
  20.60   38.90   0.000386
  20.60   39.00   0.000290
  20.60   39.10   0.000193
  20.60   39.20   0.000096
  20.60   39.30   0.000000

  20.70    0.00   0.048847
  20.70    0.10   0.048846
  20.70    0.20   0.048843
  20.70    0.30   0.048838
  20.70    0.40   0.048831
  20.70    0.50   0.048822
  20.70    0.60   0.048811
  20.70    0.70   0.048798
  20.70    0.80   0.048783
  20.70    0.90   0.048765
  20.70    1.00   0.048746
  20.70    1.10   0.048725
  20.70    1.20   0.048702
  20.70    1.30   0.048677
  20.70    1.40   0.048649
  20.70    1.50   0.048620
  20.70    1.60   0.048589
  20.70    1.70   0.048556
  20.70    1.80   0.048521
  20.70    1.90   0.048483
  20.70    2.00   0.048444
  20.70    2.10   0.048403
  20.70    2.20   0.048360
  20.70    2.30   0.048315
  20.70    2.40   0.048268
  20.70    2.50   0.048219
  20.70    2.60   0.048168
  20.70    2.70   0.048115
  20.70    2.80   0.048060
  20.70    2.90   0.048003
  20.70    3.00   0.047944
  20.70    3.10   0.047883
  20.70    3.20   0.047821
  20.70    3.30   0.047756
  20.70    3.40   0.047690
  20.70    3.50   0.047621
  20.70    3.60   0.047551
  20.70    3.70   0.047479
  20.70    3.80   0.047405
  20.70    3.90   0.047329
  20.70    4.00   0.047251
  20.70    4.10   0.047171
  20.70    4.20   0.047090
  20.70    4.30   0.047007
  20.70    4.40   0.046922
  20.70    4.50   0.046835
  20.70    4.60   0.046746
  20.70    4.70   0.046656
  20.70    4.80   0.046564
  20.70    4.90   0.046470
  20.70    5.00   0.046374
  20.70    5.10   0.046277
  20.70    5.20   0.046178
  20.70    5.30   0.046077
  20.70    5.40   0.045975
  20.70    5.50   0.045871
  20.70    5.60   0.045765
  20.70    5.70   0.045657
  20.70    5.80   0.045548
  20.70    5.90   0.045438
  20.70    6.00   0.045326
  20.70    6.10   0.045212
  20.70    6.20   0.045097
  20.70    6.30   0.044980
  20.70    6.40   0.044862
  20.70    6.50   0.044742
  20.70    6.60   0.044620
  20.70    6.70   0.044498
  20.70    6.80   0.044374
  20.70    6.90   0.044248
  20.70    7.00   0.044121
  20.70    7.10   0.043993
  20.70    7.20   0.043863
  20.70    7.30   0.043732
  20.70    7.40   0.043600
  20.70    7.50   0.043466
  20.70    7.60   0.043331
  20.70    7.70   0.043195
  20.70    7.80   0.043057
  20.70    7.90   0.042919
  20.70    8.00   0.042779
  20.70    8.10   0.042638
  20.70    8.20   0.042496
  20.70    8.30   0.042352
  20.70    8.40   0.042208
  20.70    8.50   0.042062
  20.70    8.60   0.041916
  20.70    8.70   0.041768
  20.70    8.80   0.041619
  20.70    8.90   0.041470
  20.70    9.00   0.041319
  20.70    9.10   0.041167
  20.70    9.20   0.041015
  20.70    9.30   0.040861
  20.70    9.40   0.040707
  20.70    9.50   0.040552
  20.70    9.60   0.040396
  20.70    9.70   0.040239
  20.70    9.80   0.040081
  20.70    9.90   0.039922
  20.70   10.00   0.039763
  20.70   10.10   0.039603
  20.70   10.20   0.039442
  20.70   10.30   0.039281
  20.70   10.40   0.039119
  20.70   10.50   0.038956
  20.70   10.60   0.038792
  20.70   10.70   0.038628
  20.70   10.80   0.038463
  20.70   10.90   0.038298
  20.70   11.00   0.038132
  20.70   11.10   0.037966
  20.70   11.20   0.037799
  20.70   11.30   0.037631
  20.70   11.40   0.037463
  20.70   11.50   0.037295
  20.70   11.60   0.037126
  20.70   11.70   0.036957
  20.70   11.80   0.036787
  20.70   11.90   0.036617
  20.70   12.00   0.036446
  20.70   12.10   0.036276
  20.70   12.20   0.036104
  20.70   12.30   0.035933
  20.70   12.40   0.035761
  20.70   12.50   0.035589
  20.70   12.60   0.035417
  20.70   12.70   0.035244
  20.70   12.80   0.035071
  20.70   12.90   0.034898
  20.70   13.00   0.034725
  20.70   13.10   0.034552
  20.70   13.20   0.034378
  20.70   13.30   0.034204
  20.70   13.40   0.034030
  20.70   13.50   0.033856
  20.70   13.60   0.033682
  20.70   13.70   0.033508
  20.70   13.80   0.033334
  20.70   13.90   0.033160
  20.70   14.00   0.032985
  20.70   14.10   0.032811
  20.70   14.20   0.032636
  20.70   14.30   0.032462
  20.70   14.40   0.032288
  20.70   14.50   0.032113
  20.70   14.60   0.031939
  20.70   14.70   0.031765
  20.70   14.80   0.031590
  20.70   14.90   0.031416
  20.70   15.00   0.031242
  20.70   15.10   0.031068
  20.70   15.20   0.030894
  20.70   15.30   0.030721
  20.70   15.40   0.030547
  20.70   15.50   0.030373
  20.70   15.60   0.030200
  20.70   15.70   0.030027
  20.70   15.80   0.029854
  20.70   15.90   0.029681
  20.70   16.00   0.029509
  20.70   16.10   0.029336
  20.70   16.20   0.029164
  20.70   16.30   0.028992
  20.70   16.40   0.028821
  20.70   16.50   0.028649
  20.70   16.60   0.028478
  20.70   16.70   0.028307
  20.70   16.80   0.028137
  20.70   16.90   0.027966
  20.70   17.00   0.027796
  20.70   17.10   0.027626
  20.70   17.20   0.027457
  20.70   17.30   0.027288
  20.70   17.40   0.027119
  20.70   17.50   0.026950
  20.70   17.60   0.026782
  20.70   17.70   0.026614
  20.70   17.80   0.026447
  20.70   17.90   0.026280
  20.70   18.00   0.026113
  20.70   18.10   0.025947
  20.70   18.20   0.025781
  20.70   18.30   0.025615
  20.70   18.40   0.025450
  20.70   18.50   0.025285
  20.70   18.60   0.025121
  20.70   18.70   0.024956
  20.70   18.80   0.024793
  20.70   18.90   0.024630
  20.70   19.00   0.024467
  20.70   19.10   0.024304
  20.70   19.20   0.024142
  20.70   19.30   0.023981
  20.70   19.40   0.023820
  20.70   19.50   0.023659
  20.70   19.60   0.023499
  20.70   19.70   0.023339
  20.70   19.80   0.023180
  20.70   19.90   0.023021
  20.70   20.00   0.022862
  20.70   20.10   0.022704
  20.70   20.20   0.022547
  20.70   20.30   0.022390
  20.70   20.40   0.022233
  20.70   20.50   0.022077
  20.70   20.60   0.021921
  20.70   20.70   0.021766
  20.70   20.80   0.021612
  20.70   20.90   0.021457
  20.70   21.00   0.021304
  20.70   21.10   0.021150
  20.70   21.20   0.020998
  20.70   21.30   0.020845
  20.70   21.40   0.020694
  20.70   21.50   0.020542
  20.70   21.60   0.020391
  20.70   21.70   0.020241
  20.70   21.80   0.020091
  20.70   21.90   0.019942
  20.70   22.00   0.019793
  20.70   22.10   0.019645
  20.70   22.20   0.019497
  20.70   22.30   0.019350
  20.70   22.40   0.019203
  20.70   22.50   0.019056
  20.70   22.60   0.018911
  20.70   22.70   0.018765
  20.70   22.80   0.018620
  20.70   22.90   0.018476
  20.70   23.00   0.018332
  20.70   23.10   0.018189
  20.70   23.20   0.018046
  20.70   23.30   0.017904
  20.70   23.40   0.017762
  20.70   23.50   0.017620
  20.70   23.60   0.017480
  20.70   23.70   0.017339
  20.70   23.80   0.017199
  20.70   23.90   0.017060
  20.70   24.00   0.016921
  20.70   24.10   0.016783
  20.70   24.20   0.016645
  20.70   24.30   0.016507
  20.70   24.40   0.016370
  20.70   24.50   0.016234
  20.70   24.60   0.016098
  20.70   24.70   0.015963
  20.70   24.80   0.015828
  20.70   24.90   0.015693
  20.70   25.00   0.015559
  20.70   25.10   0.015426
  20.70   25.20   0.015293
  20.70   25.30   0.015160
  20.70   25.40   0.015028
  20.70   25.50   0.014896
  20.70   25.60   0.014765
  20.70   25.70   0.014634
  20.70   25.80   0.014504
  20.70   25.90   0.014375
  20.70   26.00   0.014245
  20.70   26.10   0.014116
  20.70   26.20   0.013988
  20.70   26.30   0.013860
  20.70   26.40   0.013733
  20.70   26.50   0.013606
  20.70   26.60   0.013479
  20.70   26.70   0.013353
  20.70   26.80   0.013228
  20.70   26.90   0.013102
  20.70   27.00   0.012978
  20.70   27.10   0.012853
  20.70   27.20   0.012730
  20.70   27.30   0.012606
  20.70   27.40   0.012483
  20.70   27.50   0.012361
  20.70   27.60   0.012238
  20.70   27.70   0.012117
  20.70   27.80   0.011996
  20.70   27.90   0.011875
  20.70   28.00   0.011754
  20.70   28.10   0.011634
  20.70   28.20   0.011515
  20.70   28.30   0.011395
  20.70   28.40   0.011277
  20.70   28.50   0.011158
  20.70   28.60   0.011040
  20.70   28.70   0.010923
  20.70   28.80   0.010805
  20.70   28.90   0.010688
  20.70   29.00   0.010572
  20.70   29.10   0.010456
  20.70   29.20   0.010340
  20.70   29.30   0.010225
  20.70   29.40   0.010110
  20.70   29.50   0.009996
  20.70   29.60   0.009881
  20.70   29.70   0.009768
  20.70   29.80   0.009654
  20.70   29.90   0.009541
  20.70   30.00   0.009428
  20.70   30.10   0.009316
  20.70   30.20   0.009204
  20.70   30.30   0.009092
  20.70   30.40   0.008981
  20.70   30.50   0.008870
  20.70   30.60   0.008759
  20.70   30.70   0.008649
  20.70   30.80   0.008539
  20.70   30.90   0.008429
  20.70   31.00   0.008320
  20.70   31.10   0.008211
  20.70   31.20   0.008102
  20.70   31.30   0.007994
  20.70   31.40   0.007886
  20.70   31.50   0.007778
  20.70   31.60   0.007670
  20.70   31.70   0.007563
  20.70   31.80   0.007456
  20.70   31.90   0.007349
  20.70   32.00   0.007243
  20.70   32.10   0.007137
  20.70   32.20   0.007031
  20.70   32.30   0.006926
  20.70   32.40   0.006821
  20.70   32.50   0.006716
  20.70   32.60   0.006611
  20.70   32.70   0.006507
  20.70   32.80   0.006402
  20.70   32.90   0.006298
  20.70   33.00   0.006195
  20.70   33.10   0.006091
  20.70   33.20   0.005988
  20.70   33.30   0.005885
  20.70   33.40   0.005783
  20.70   33.50   0.005680
  20.70   33.60   0.005578
  20.70   33.70   0.005476
  20.70   33.80   0.005374
  20.70   33.90   0.005272
  20.70   34.00   0.005171
  20.70   34.10   0.005070
  20.70   34.20   0.004969
  20.70   34.30   0.004868
  20.70   34.40   0.004768
  20.70   34.50   0.004667
  20.70   34.60   0.004567
  20.70   34.70   0.004467
  20.70   34.80   0.004367
  20.70   34.90   0.004268
  20.70   35.00   0.004168
  20.70   35.10   0.004069
  20.70   35.20   0.003970
  20.70   35.30   0.003871
  20.70   35.40   0.003772
  20.70   35.50   0.003673
  20.70   35.60   0.003575
  20.70   35.70   0.003476
  20.70   35.80   0.003378
  20.70   35.90   0.003280
  20.70   36.00   0.003182
  20.70   36.10   0.003084
  20.70   36.20   0.002987
  20.70   36.30   0.002889
  20.70   36.40   0.002792
  20.70   36.50   0.002694
  20.70   36.60   0.002597
  20.70   36.70   0.002500
  20.70   36.80   0.002403
  20.70   36.90   0.002306
  20.70   37.00   0.002209
  20.70   37.10   0.002113
  20.70   37.20   0.002016
  20.70   37.30   0.001919
  20.70   37.40   0.001823
  20.70   37.50   0.001727
  20.70   37.60   0.001630
  20.70   37.70   0.001534
  20.70   37.80   0.001438
  20.70   37.90   0.001342
  20.70   38.00   0.001246
  20.70   38.10   0.001150
  20.70   38.20   0.001054
  20.70   38.30   0.000958
  20.70   38.40   0.000862
  20.70   38.50   0.000766
  20.70   38.60   0.000670
  20.70   38.70   0.000574
  20.70   38.80   0.000479
  20.70   38.90   0.000383
  20.70   39.00   0.000287
  20.70   39.10   0.000191
  20.70   39.20   0.000096
  20.70   39.30   0.000000

  20.80    0.00   0.048213
  20.80    0.10   0.048212
  20.80    0.20   0.048209
  20.80    0.30   0.048204
  20.80    0.40   0.048197
  20.80    0.50   0.048188
  20.80    0.60   0.048178
  20.80    0.70   0.048165
  20.80    0.80   0.048150
  20.80    0.90   0.048133
  20.80    1.00   0.048115
  20.80    1.10   0.048094
  20.80    1.20   0.048071
  20.80    1.30   0.048047
  20.80    1.40   0.048020
  20.80    1.50   0.047992
  20.80    1.60   0.047962
  20.80    1.70   0.047929
  20.80    1.80   0.047895
  20.80    1.90   0.047859
